long,lat,order,hole,piece,group,id,absentee_alias,dist.n
-122.19092763,37.83196718,14270,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19088448,37.83197329,14271,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19084132,37.83197871,14272,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.1907981,37.83198208,14273,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19075311,37.83198341,14274,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19070982,37.83198335,14275,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19014669,37.83196738,14276,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.1896878,37.8319664,14277,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18937748,37.83195024,14278,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.1893377,37.83195219,14279,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.1892998,37.83196097,14280,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18926727,37.83197723,14281,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18923834,37.83199962,14282,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18921818,37.83202669,14283,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18920649,37.83204539,14284,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18919654,37.83206476,14285,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18918834,37.8320848,14286,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18918188,37.832105489999996,14287,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18917889,37.83212613,14288,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18917764,37.83214744,14289,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18917811,37.83216803,14290,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18918032,37.83218929,14291,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18918595,37.83220843,14292,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.1891933,37.83222687,14293,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18920236,37.83224459,14294,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18921487,37.83226158,14295,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18922908,37.83227717,14296,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.189245,37.83229205,14297,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18921585,37.83230483,14298,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18918493,37.83231557,14299,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18915223,37.83232428,14300,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18911949,37.83233162,14301,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18908498,37.83233692,14302,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18905217,37.83234082,14303,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18901757,37.832342,14304,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18898466,37.83234179,14305,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18894998,37.83233954,14306,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18891698,37.8323352,14307,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.1884622,37.83221055,14308,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18843085,37.83220276,14309,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18839781,37.83219637,14310,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18836652,37.83219132,14311,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18833356,37.83218836,14312,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18830062,37.83218677,14313,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18826771,37.83218656,14314,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18823486,37.8321884,14315,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18820201,37.83219093,14316,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18816922,37.83219552,14317,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18813818,37.83220146,14318,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18801959,37.83224023,14319,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18802364,37.83226627,14320,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18802481,37.83231776,14321,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18802193,37.8323432,14322,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18801733,37.83236936,14323,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.1880127,37.83239415,14324,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18800462,37.83241967,14325,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18799651,37.83244382,14326,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18798842,37.83246866,14327,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18798379,37.83249345,14328,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18797947,37.83253196,14329,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.1879803,37.83256835,14330,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18798259,37.83259304,14331,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18798834,37.83261767,14332,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18799583,37.83264229,14333,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.1880104,37.83267367,14334,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18802669,37.83270502,14335,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18804471,37.83273566,14336,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18806615,37.83276489,14337,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18808586,37.83279413,14338,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18810902,37.83282264,14339,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18813564,37.8328511,14340,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18816223,37.83287819,14341,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18819227,37.83290454,14342,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18822228,37.83292952,14343,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.188254,37.83295378,14344,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18828742,37.83297665,14345,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18832082,37.83299884,14346,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18835593,37.83301962,14347,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18839454,37.83304242,14348,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18843484,37.83306313,14349,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18847511,37.83308246,14350,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18851707,37.8331004,14351,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18856074,37.83311695,14352,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18860436,37.83313143,14353,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18864968,37.83314451,14354,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18869495,37.83315554,14355,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.1887559,37.83317046,14356,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.1888134,37.83318612,14357,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18887269,37.8332045,14358,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18892854,37.83322361,14359,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18898445,37.83324547,14360,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18904037,37.83326802,14361,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.1892186,37.83333826,14362,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18927103,37.83335948,14363,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18934639,37.83339892,14364,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18939662,37.8333897,14365,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18943466,37.83338367,14366,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18945971,37.8333814,14367,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18952285,37.83337513,14368,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18956174,37.83337338,14369,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18957917,37.83337301,14370,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18961718,37.83337223,14371,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18965538,37.83337311,14372,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18970355,37.833376,14373,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18987092,37.83337897,14374,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19025516,37.83338453,14375,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19048905,37.83338939,14376,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19051112,37.83337956,14377,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19052666,37.83337216,14378,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19053359,37.83336885,14379,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19055386,37.83335636,14380,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19057026,37.83334511,14381,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19057485,37.83334193,14382,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19059142,37.83332761,14383,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.1906084,37.8333109,14384,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19061668,37.83330015,14385,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19061938,37.83329676,14386,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19062476,37.83328965,14387,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19062921,37.83328362,14388,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19063516,37.83327552,14389,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19064572,37.8332562,14390,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.1906537,37.83323701,14391,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19065624,37.83322971,14392,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19066002,37.83321737,14393,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19066278,37.8331979,14394,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19066597,37.83317608,14395,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19066574,37.83316607,14396,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19066576,37.83315609,14397,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19066349,37.83313562,14398,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19065712,37.83311366,14399,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19065581,37.8330891,14400,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19065148,37.83305692,14401,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19064354,37.83302737,14402,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19066384,37.83302984,14403,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19068238,37.83303429,14404,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19070193,37.83304132,14405,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19072074,37.83305048,14406,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19073706,37.83305991,14407,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19075042,37.83307014,14408,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19075826,37.83307821,14409,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19077687,37.83309877,14410,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19078662,37.833115,14411,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.1907927,37.83312805,14412,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19079853,37.83314384,14413,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19080049,37.83316117,14414,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19080235,37.83318098,14415,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19080263,37.83318804,14416,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19080381,37.83321791,14417,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19080396,37.83323811,14418,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19080323,37.83327603,14419,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19080305,37.83328053,14420,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19080085,37.83329618,14421,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19079836,37.83331494,14422,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19079592,37.83333134,14423,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19079192,37.83335471,14424,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19078187,37.83339391,14425,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19077939,37.83340176,14426,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19077122,37.83342741,14427,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19075874,37.83346256,14428,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19074235,37.833498,14429,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19073529,37.83351063,14430,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19070142,37.83356777,14431,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19068613,37.83358994,14432,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19067249,37.83360873,14433,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19065809,37.83362853,14434,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19063553,37.83365365,14435,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.1906236,37.83366523,14436,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19060968,37.83367894,14437,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19060004,37.83368788,14438,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19058117,37.83370377,14439,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19055107,37.83372727,14440,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19053906,37.83373507,14441,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19052904,37.83374159,14442,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19052273,37.83374615,14443,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19051677,37.83374959,14444,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19051394,37.83375123,14445,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19048956,37.83376559,14446,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19046551,37.83377719,14447,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19044102,37.833789,14448,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19041918,37.83379834,14449,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19041285,37.83380052,14450,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19039669,37.8338061,14451,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19038171,37.83381127,14452,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19037606,37.83381322,14453,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19034315,37.83382323,14454,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19030489,37.83383209,14455,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19027175,37.83383219,14456,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19026613,37.83383252,14457,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19024801,37.83383278,14458,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19021919,37.83383728,14459,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19019319,37.833842,14460,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.1901638,37.83384911,14461,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19013687,37.8338574,14462,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19010805,37.83386986,14463,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19008675,37.83388003,14464,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19006893,37.83389068,14465,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19005901,37.83389726,14466,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19004155,37.83390932,14467,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.19002264,37.83392389,14468,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18998917,37.83395918,14469,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18997457,37.83397799,14470,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18995112,37.83403078,14471,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.1899369,37.8340847,14472,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18993137,37.83414074,14473,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18993222,37.83417125,14474,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18993366,37.8341816,14475,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18993563,37.83419564,14476,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18993611,37.83421662,14477,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18993354,37.8342368,14478,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18992871,37.83425724,14479,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
-122.18991189,37.83429589,14480,FALSE,1,Joaquin Miller Elementary.1,Joaquin Miller Elementary,Joaquin Miller Elementary,1
